"seqnames1","start1","end1","seqnames2","start2","end2","logFC","logCPM","F","PValue","FDR"
"chr5",9810,9811,"chr5",9811,9812,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr5",10260,10261,"chr5",10261,10262,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr5",16902,16903,"chr5",16903,16904,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr5",17085,17086,"chr5",17086,17087,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr6",1120,1121,"chr6",1121,1122,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr6",3376,3377,"chr6",3377,3378,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr6",5609,5610,"chr6",5610,5611,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr6",13946,13947,"chr6",13947,13948,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr7",4801,4802,"chr7",4802,4803,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr7",15167,15168,"chr7",15168,15169,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr8",10774,10775,"chr8",10775,10776,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr8",13046,13047,"chr8",13047,13048,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr9",12547,12548,"chr9",12548,12549,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr9",14033,14034,"chr9",14034,14035,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr18",4711,4712,"chr18",4735,4736,1.01853071329353,12.8676538971037,0.782661505663064,0.534610228910663,0.668920214981824
"chr13",11132,11133,"chr13",11143,11144,1.01035323970242,12.8620793609068,0.809288236817044,0.535378014878937,0.668920214981824
"chr1",20093,20094,"chr1",20096,20097,0.97407714552571,12.8554802355801,0.798642048582442,0.553235260375138,0.668920214981824
"chr1",892,893,"chr1",893,894,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr1",1596,1597,"chr1",1597,1598,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr1",2005,2006,"chr1",2006,2007,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr1",15383,15384,"chr1",15384,15385,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr1",15524,15525,"chr1",15525,15526,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr1",18361,18362,"chr1",18362,18363,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr1",19881,19882,"chr1",19882,19883,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr1",23098,23099,"chr1",23099,23100,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr1",23294,23295,"chr1",23295,23296,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr1",24715,24716,"chr1",24716,24717,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr10",3065,3066,"chr10",3066,3067,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr10",7677,7678,"chr10",7678,7679,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr10",12745,12746,"chr10",12746,12747,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr11",5887,5888,"chr11",5888,5889,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr11",6777,6778,"chr11",6778,6779,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr11",6891,6892,"chr11",6892,6893,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr11",11786,11787,"chr11",11787,11788,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr12",2101,2102,"chr12",2102,2103,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr12",4942,4943,"chr12",4943,4944,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr12",9833,9834,"chr12",9834,9835,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr12",12234,12235,"chr12",12235,12236,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr13",11190,11191,"chr13",11191,11192,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr14",2460,2461,"chr14",2461,2462,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr14",5007,5008,"chr14",5008,5009,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr14",6823,6824,"chr14",6824,6825,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr15",2963,2964,"chr15",2964,2965,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr15",3319,3320,"chr15",3320,3321,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr15",4257,4258,"chr15",4258,4259,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr15",7862,7863,"chr15",7863,7864,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr15",8629,8630,"chr15",8630,8631,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr16",2196,2197,"chr16",2197,2198,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr17",371,372,"chr17",372,373,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr17",1404,1405,"chr17",1405,1406,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr17",1536,1537,"chr17",1537,1538,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr17",2696,2697,"chr17",2697,2698,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr17",3847,3848,"chr17",3848,3849,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr18",4622,4623,"chr18",4623,4624,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr18",5313,5314,"chr18",5314,5315,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr19",383,384,"chr19",384,385,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr19",467,468,"chr19",468,469,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr19",857,858,"chr19",858,859,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr19",2433,2434,"chr19",2434,2435,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr19",3969,3970,"chr19",3970,3971,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr19",4275,4276,"chr19",4276,4277,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr19",5094,5095,"chr19",5095,5096,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr19",5585,5586,"chr19",5586,5587,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr19",5902,5903,"chr19",5903,5904,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr2",1168,1169,"chr2",1169,1170,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr2",11189,11190,"chr2",11190,11191,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr2",15358,15359,"chr2",15359,15360,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr2",18395,18396,"chr2",18396,18397,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr21",3053,3054,"chr21",3054,3055,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr21",3913,3914,"chr21",3914,3915,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr22",1762,1763,"chr22",1763,1764,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr22",2412,2413,"chr22",2413,2414,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr22",2992,2993,"chr22",2993,2994,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr3",4788,4789,"chr3",4789,4790,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr3",14936,14937,"chr3",14937,14938,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr3",16106,16107,"chr3",16107,16108,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr3",17702,17703,"chr3",17703,17704,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr4",2039,2040,"chr4",2040,2041,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr4",2900,2901,"chr4",2901,2902,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr4",4034,4035,"chr4",4035,4036,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr4",7648,7649,"chr4",7649,7650,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr4",8896,8897,"chr4",8897,8898,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr5",6628,6629,"chr5",6629,6630,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr5",7549,7550,"chr5",7550,7551,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr5",9613,9614,"chr5",9614,9615,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr5",11824,11825,"chr5",11825,11826,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr5",12149,12150,"chr5",12150,12151,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr5",14873,14874,"chr5",14874,14875,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr5",15433,15434,"chr5",15434,15435,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr6",4154,4155,"chr6",4155,4156,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr6",11658,11659,"chr6",11659,11660,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr6",15094,15095,"chr6",15095,15096,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr6",15574,15575,"chr6",15575,15576,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr7",3406,3407,"chr7",3407,3408,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr7",11683,11684,"chr7",11684,11685,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr7",12724,12725,"chr7",12725,12726,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr7",14288,14289,"chr7",14289,14290,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr8",1118,1119,"chr8",1119,1120,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr8",3805,3806,"chr8",3806,3807,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr8",9821,9822,"chr8",9822,9823,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr8",13477,13478,"chr8",13478,13479,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr9",10198,10199,"chr9",10199,10200,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr9",13839,13840,"chr9",13840,13841,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr9",13934,13935,"chr9",13935,13936,0.962103980116553,12.8529463225058,0.815250053418372,0.558830588957247,0.668920214981824
"chr14",6247,6248,"chr14",6248,6249,-0.94903858898573,13.2240283291937,0.336033715003349,0.562141270452761,0.672210889842113
"chr2",24145,24146,"chr2",24160,24161,0.914789790633874,12.8303294679307,1.05987729613893,0.587347310157126,0.701651427403273
"chr1",128,129,"chr1",130,131,0.895052129260434,12.8456372334698,0.809427338600998,0.600384797151965,0.713896897310037
"chr14",8931,8932,"chr14",8933,8934,0.895052129260434,12.8456372334698,0.809427338600998,0.600384797151965,0.713896897310037
"chr6",16651,16652,"chr6",16653,16654,0.895052129260434,12.8456372334698,0.809427338600998,0.600384797151965,0.713896897310037
"chr9",13390,13391,"chr9",13392,13393,0.895052129260434,12.8456372334698,0.809427338600998,0.600384797151965,0.713896897310037
"chr2",8565,8566,"chr2",8577,8578,0.886446170935755,12.830034319431,0.996558600634603,0.603190233055935,0.713896897310037
"chr1",6409,6410,"chr1",6410,6411,1.02352368317212,12.908610239628,0.64858754146758,0.603561954952179,0.713896897310037
"chr15",6201,6202,"chr15",6202,6203,1.02352368317212,12.908610239628,0.64858754146758,0.603561954952179,0.713896897310037
"chr17",6345,6346,"chr17",6346,6347,1.02352368317212,12.908610239628,0.64858754146758,0.603561954952179,0.713896897310037
"chr2",6477,6478,"chr2",6478,6479,1.02352368317212,12.908610239628,0.64858754146758,0.603561954952179,0.713896897310037
"chr6",1362,1363,"chr6",1363,1364,1.02352368317212,12.908610239628,0.64858754146758,0.603561954952179,0.713896897310037
"chr11",6778,6779,"chr11",6788,6789,0.89898308436528,12.8355175855668,0.95168175148472,0.606263045555998,0.716383875153534
"chr6",13287,13288,"chr6",13322,13323,0.849787319433226,12.8263542431555,0.951231107738271,0.61486296017976,0.72126118280009
"chr1",2045,2046,"chr1",2047,2048,0.893599031240422,12.8449074684163,0.797961888519291,0.615211084075933,0.72126118280009
"chr1",22306,22307,"chr1",22308,22309,0.893599031240422,12.8449074684163,0.797961888519291,0.615211084075933,0.72126118280009
"chr11",1993,1994,"chr11",1995,1996,0.893599031240422,12.8449074684163,0.797961888519291,0.615211084075933,0.72126118280009
"chr18",4233,4234,"chr18",4235,4236,0.893599031240422,12.8449074684163,0.797961888519291,0.615211084075933,0.72126118280009
"chr20",34,35,"chr20",36,37,0.893599031240422,12.8449074684163,0.797961888519291,0.615211084075933,0.72126118280009
"chr3",6225,6226,"chr3",6227,6228,0.893599031240422,12.8449074684163,0.797961888519291,0.615211084075933,0.72126118280009
"chr4",7509,7510,"chr4",7511,7512,0.893599031240422,12.8449074684163,0.797961888519291,0.615211084075933,0.72126118280009
"chr5",6530,6531,"chr5",6531,6532,0.666047977528251,13.1493510241037,0.249763293907058,0.617253281546715,0.722947336606084
"chr3",12486,12487,"chr3",12487,12488,0.631948876900175,13.1334440384842,0.238691028236536,0.62516431327576,0.731497246325596
"chr3",1086,1087,"chr3",1089,1090,0.866892458839763,12.8430821805196,0.771548602083325,0.630458332437989,0.736971312429954
"chr20",4259,4260,"chr20",4263,4264,0.849694247837727,12.8407294033057,0.769627224641174,0.639862848443894,0.746356404742631
"chr5",13804,13805,"chr5",13808,13809,0.849694247837727,12.8407294033057,0.769627224641174,0.639862848443894,0.746356404742631
"chr22",3137,3138,"chr22",3146,3147,0.846493372010554,12.8392792032208,0.783137387960847,0.641005151359653,0.746356404742631
"chr1",23660,23661,"chr1",23661,23662,0.924476765385017,12.904699670168,0.553172112092728,0.644098718545646,0.746356404742631
"chr1",24349,24350,"chr1",24350,24351,0.924476765385017,12.904699670168,0.553172112092728,0.644098718545646,0.746356404742631
"chr10",10136,10137,"chr10",10137,10138,0.924476765385017,12.904699670168,0.553172112092728,0.644098718545646,0.746356404742631
"chr17",301,302,"chr17",302,303,0.924476765385017,12.904699670168,0.553172112092728,0.644098718545646,0.746356404742631
"chr17",804,805,"chr17",805,806,0.924476765385017,12.904699670168,0.553172112092728,0.644098718545646,0.746356404742631
"chr9",13184,13185,"chr9",13185,13186,0.924476765385017,12.904699670168,0.553172112092728,0.644098718545646,0.746356404742631
"chr18",5356,5357,"chr18",5357,5358,-0.685082439844292,13.0799662660162,0.211884884537185,0.645304497006978,0.747030447695698
"chr12",7017,7018,"chr12",7018,7019,-0.696308434451234,13.0565352868063,0.200728584918667,0.654143530540552,0.756441908789629
"chr2",2833,2834,"chr2",2847,2848,0.811239459119317,12.8330281744486,0.791229142625009,0.654698260238977,0.756441908789629
"chr5",3125,3126,"chr5",3126,3127,0.578134117482147,13.0936769210708,0.197543055764685,0.656721416720084,0.756669535067737
"chr19",1661,1662,"chr19",1667,1668,0.818894398235835,12.8384117557922,0.738189895716368,0.656741031030254,0.756669535067737
"chr18",1296,1297,"chr18",1364,1365,0.792462140014841,12.8288239831131,0.798495145676033,0.656791684991962,0.756669535067737
"chr11",4818,4819,"chr11",4823,4824,0.817540395497734,12.8416264368031,0.694029961956105,0.658907300186032,0.758376959925654
"chr12",12115,12116,"chr12",12116,12117,0.700491313661255,12.976035813627,0.259129685761764,0.679975554250201,0.781123549364194
"chr3",11338,11339,"chr3",11339,11340,0.700491313661255,12.976035813627,0.259129685761764,0.679975554250201,0.781123549364194
"chr8",11854,11855,"chr8",11855,11856,-0.621638884967187,13.1666256391103,0.165573172591613,0.684085509843197,0.785091424048233
"chr10",7359,7360,"chr10",7360,7361,0.57097084744124,13.1627600514555,0.162100256384557,0.687239164511254,0.78795524896549
"chr13",7831,7832,"chr13",7832,7833,0.435685612687428,12.9430080562779,0.143135367699903,0.705192102269869,0.803918996587651
"chr22",3752,3753,"chr22",3753,3754,0.435685612687428,12.9430080562779,0.143135367699903,0.705192102269869,0.803918996587651
"chr3",1566,1567,"chr3",1567,1568,0.435685612687428,12.9430080562779,0.143135367699903,0.705192102269869,0.803918996587651
"chr5",11485,11486,"chr5",11486,11487,0.435685612687428,12.9430080562779,0.143135367699903,0.705192102269869,0.803918996587651
"chr5",17170,17171,"chr5",17171,17172,0.435685612687428,12.9430080562779,0.143135367699903,0.705192102269869,0.803918996587651
"chr7",3059,3060,"chr7",3060,3061,0.435685612687428,12.9430080562779,0.143135367699903,0.705192102269869,0.803918996587651
"chr1",23668,23669,"chr1",23669,23670,0.481192011975415,13.1439599253296,0.141995337447609,0.706313729097637,0.804431525908536
"chr6",4208,4209,"chr6",4209,4210,0.539177312210118,13.1661310705891,0.140093549529034,0.70819631651827,0.805808926684761
"chr5",17218,17219,"chr5",17225,17226,0.780663414987928,12.8812358101621,0.40193522934658,0.711540341178733,0.808146540651307
"chr11",6089,6090,"chr11",6091,6092,0.455276402260206,12.9901118365612,0.134093356705928,0.714233185604728,0.808146540651307
"chr1",5465,5466,"chr1",5466,5467,0.436652057056342,12.9610429852732,0.128785266687484,0.719702767196569,0.808146540651307
"chr1",8563,8564,"chr1",8564,8565,0.436652057056342,12.9610429852732,0.128785266687484,0.719702767196569,0.808146540651307
"chr12",4819,4820,"chr12",4820,4821,0.436652057056342,12.9610429852732,0.128785266687484,0.719702767196569,0.808146540651307
"chr14",5733,5734,"chr14",5734,5735,0.436652057056342,12.9610429852732,0.128785266687484,0.719702767196569,0.808146540651307
"chr19",5332,5333,"chr19",5333,5334,0.436652057056342,12.9610429852732,0.128785266687484,0.719702767196569,0.808146540651307
"chr20",3724,3725,"chr20",3725,3726,0.436652057056342,12.9610429852732,0.128785266687484,0.719702767196569,0.808146540651307
"chr3",1004,1005,"chr3",1005,1006,0.436652057056342,12.9610429852732,0.128785266687484,0.719702767196569,0.808146540651307
"chr3",10099,10100,"chr3",10100,10101,0.436652057056342,12.9610429852732,0.128785266687484,0.719702767196569,0.808146540651307
"chr4",7263,7264,"chr4",7264,7265,0.436652057056342,12.9610429852732,0.128785266687484,0.719702767196569,0.808146540651307
"chr4",7881,7882,"chr4",7882,7883,0.436652057056342,12.9610429852732,0.128785266687484,0.719702767196569,0.808146540651307
"chr7",3903,3904,"chr7",3904,3905,0.436652057056342,12.9610429852732,0.128785266687484,0.719702767196569,0.808146540651307
"chr9",11683,11684,"chr9",11684,11685,0.436652057056342,12.9610429852732,0.128785266687484,0.719702767196569,0.808146540651307
"chr16",302,303,"chr16",303,304,-0.540538974998152,13.2789047666893,0.126101720266362,0.722516474118905,0.80837358714317
"chr1",19307,19308,"chr1",19308,19309,0.431049537291429,12.9704913452002,0.122429733363018,0.726421738685006,0.80837358714317
"chr8",4230,4231,"chr8",4231,4232,0.431049537291429,12.9704913452002,0.122429733363018,0.726421738685006,0.80837358714317
"chr9",3551,3552,"chr9",3552,3553,0.431049537291429,12.9704913452002,0.122429733363018,0.726421738685006,0.80837358714317
"chr9",12984,12985,"chr9",12985,12986,0.431049537291429,12.9704913452002,0.122429733363018,0.726421738685006,0.80837358714317
"chr3",435,436,"chr3",436,437,0.585092068694182,12.9620687466701,0.190400415932391,0.730071005724914,0.80837358714317
"chr9",3395,3396,"chr9",3396,3397,0.585092068694182,12.9620687466701,0.190400415932391,0.730071005724914,0.80837358714317
"chr2",20082,20083,"chr2",20083,20084,-0.530315668226141,13.1973271121183,0.118936144661543,0.730198776813181,0.80837358714317
"chr1",7520,7521,"chr1",7521,7522,0.771265517502459,12.8835261574368,0.385277272904169,0.730710293474444,0.80837358714317
"chr1",11665,11666,"chr1",11666,11667,0.771265517502459,12.8835261574368,0.385277272904169,0.730710293474444,0.80837358714317
"chr12",1561,1562,"chr12",1562,1563,0.771265517502459,12.8835261574368,0.385277272904169,0.730710293474444,0.80837358714317
"chr12",5144,5145,"chr12",5145,5146,0.771265517502459,12.8835261574368,0.385277272904169,0.730710293474444,0.80837358714317
"chr14",6072,6073,"chr14",6073,6074,0.771265517502459,12.8835261574368,0.385277272904169,0.730710293474444,0.80837358714317
"chr16",6676,6677,"chr16",6677,6678,0.771265517502459,12.8835261574368,0.385277272904169,0.730710293474444,0.80837358714317
"chr3",18345,18346,"chr3",18346,18347,0.771265517502459,12.8835261574368,0.385277272904169,0.730710293474444,0.80837358714317
"chr7",2221,2222,"chr7",2222,2223,0.771265517502459,12.8835261574368,0.385277272904169,0.730710293474444,0.80837358714317
"chr13",4628,4629,"chr13",4629,4630,0.709814770654318,12.8902063702307,0.361292826899444,0.751735182911431,0.824080861326279
"chr19",1207,1208,"chr19",1208,1209,0.709814770654318,12.8902063702307,0.361292826899444,0.751735182911431,0.824080861326279
"chr2",3788,3789,"chr2",3789,3790,0.709814770654318,12.8902063702307,0.361292826899444,0.751735182911431,0.824080861326279
"chr20",4486,4487,"chr20",4487,4488,0.709814770654318,12.8902063702307,0.361292826899444,0.751735182911431,0.824080861326279
"chr4",7790,7791,"chr4",7791,7792,0.709814770654318,12.8902063702307,0.361292826899444,0.751735182911431,0.824080861326279
"chr9",14015,14016,"chr9",14016,14017,0.709814770654318,12.8902063702307,0.361292826899444,0.751735182911431,0.824080861326279
"chr7",1255,1256,"chr7",1256,1257,0.621611571555569,12.9798809553315,0.197994159829735,0.752021608483392,0.824080861326279
"chr1",4122,4123,"chr1",4123,4124,0.374152002150175,12.9666217811773,0.0988921861177862,0.753169976851252,0.824080861326279
"chr1",4664,4665,"chr1",4665,4666,0.374152002150175,12.9666217811773,0.0988921861177862,0.753169976851252,0.824080861326279
"chr12",11859,11860,"chr12",11860,11861,0.374152002150175,12.9666217811773,0.0988921861177862,0.753169976851252,0.824080861326279
"chr19",4270,4271,"chr19",4271,4272,0.374152002150175,12.9666217811773,0.0988921861177862,0.753169976851252,0.824080861326279
"chr21",4687,4688,"chr21",4688,4689,0.374152002150175,12.9666217811773,0.0988921861177862,0.753169976851252,0.824080861326279
"chr5",14551,14552,"chr5",14552,14553,0.368133931255475,13.1017593556799,0.0896113760919073,0.764678289502503,0.834279236847703
"chr12",10992,10993,"chr12",10993,10994,-0.466707250410747,13.089034666401,0.0875128337342052,0.767369623867436,0.834279236847703
"chr14",2361,2362,"chr14",2362,2363,-0.466707250410747,13.089034666401,0.0875128337342052,0.767369623867436,0.834279236847703
"chr15",6537,6538,"chr15",6538,6539,-0.466707250410747,13.089034666401,0.0875128337342052,0.767369623867436,0.834279236847703
"chr18",1040,1041,"chr18",1041,1042,-0.466707250410747,13.089034666401,0.0875128337342052,0.767369623867436,0.834279236847703
"chr3",15033,15034,"chr3",15034,15035,-0.466707250410747,13.089034666401,0.0875128337342052,0.767369623867436,0.834279236847703
"chr7",13070,13071,"chr7",13071,13072,-0.466707250410747,13.089034666401,0.0875128337342052,0.767369623867436,0.834279236847703
"chr14",4563,4564,"chr14",4564,4565,-0.431679531958398,13.0946857921957,0.0852712622343338,0.770283442099082,0.83517144944982
"chr16",7556,7557,"chr16",7557,7558,-0.431679531958398,13.0946857921957,0.0852712622343338,0.770283442099082,0.83517144944982
"chr3",4312,4313,"chr3",4313,4314,-0.431679531958398,13.0946857921957,0.0852712622343338,0.770283442099082,0.83517144944982
"chr11",4807,4808,"chr11",4808,4809,0.351366874637768,13.1051284771851,0.0794424920268643,0.778060445130235,0.842840138299449
"chr11",686,687,"chr11",687,688,-0.396072105737711,13.2109582856293,0.0565213232558966,0.812086186902569,0.878903404812274
"chr1",20369,20370,"chr1",20370,20371,0.245021578337101,12.9525286364044,0.051231778729137,0.820938413963893,0.884485401903492
"chr2",18602,18603,"chr2",18603,18604,0.245021578337101,12.9525286364044,0.051231778729137,0.820938413963893,0.884485401903492
"chr6",8610,8611,"chr6",8611,8612,0.245021578337101,12.9525286364044,0.051231778729137,0.820938413963893,0.884485401903492
"chr7",3580,3581,"chr7",3581,3582,0.245021578337101,12.9525286364044,0.051231778729137,0.820938413963893,0.884485401903492
"chr8",12822,12823,"chr8",12823,12824,0.245021578337101,12.9525286364044,0.051231778729137,0.820938413963893,0.884485401903492
"chr12",11074,11075,"chr12",11075,11076,0.251497187028469,12.9830141071208,0.0473812613571153,0.827689029556997,0.885343530075018
"chr15",7420,7421,"chr15",7421,7422,0.251497187028469,12.9830141071208,0.0473812613571153,0.827689029556997,0.885343530075018
"chr17",1701,1702,"chr17",1702,1703,0.251497187028469,12.9830141071208,0.0473812613571153,0.827689029556997,0.885343530075018
"chr4",11453,11454,"chr4",11454,11455,0.251497187028469,12.9830141071208,0.0473812613571153,0.827689029556997,0.885343530075018
"chr7",14297,14298,"chr7",14298,14299,0.251497187028469,12.9830141071208,0.0473812613571153,0.827689029556997,0.885343530075018
"chr21",4274,4275,"chr21",4275,4276,0.287614490576338,12.9891888393589,0.0470654018555946,0.828255346463151,0.885343530075018
"chr12",471,472,"chr12",472,473,0.252993388153952,12.986870304913,0.0454022924508946,0.831270553038354,0.885343530075018
"chr12",1250,1251,"chr12",1251,1252,0.252993388153952,12.986870304913,0.0454022924508946,0.831270553038354,0.885343530075018
"chr16",8970,8971,"chr16",8971,8972,0.252993388153952,12.986870304913,0.0454022924508946,0.831270553038354,0.885343530075018
"chr19",1929,1930,"chr19",1930,1931,0.252993388153952,12.986870304913,0.0454022924508946,0.831270553038354,0.885343530075018
